序号,ID,企业名称,许可证编号,发证机关,发证日期,有效期至
62,924b20b6daf5406f9f2591bd91acbeac,四川宁斐美容化妆品有限公司,川妆20160019,四川省药品监督管理局,2020-08-31,2021-11-29
63,2c6260fb9c57420b85e94c885b589972,苏州元美科技有限公司,苏妆20200008,江苏省药品监督管理局,2020-08-28,2025-06-01
64,45e41928bd944d8284aea1610421fba6,扬州戴春林化妆品有限公司,苏妆20160043,江苏省药品监督管理局,2020-08-28,2024-05-21
65,103caf86662d441d810dacc7dbb109a8,成都伊曼生物美容保健品有限公司,川妆20160026,四川省药品监督管理局,2020-08-28,2021-12-05
66,e1ce412833cd4a13a9a98b7625b6bfce,福州迪玫雅生物科技有限公司,闽妆20200008,福建省药品监督管理局,2020-08-27,2025-08-26
67,854ab1b4acc641638fbadc5de18d49a8,昆山永青化妆品有限公司,苏妆20160189,江苏省药品监督管理局,2020-08-25,2022-11-17
68,c02924ad469a42cb974d1d70fc8f2cd7,莹特丽科技（苏州工业园区）有限公司,苏妆20160098,江苏省药品监督管理局,2020-08-25,2024-03-11
69,92f22bb93c864abdad8027f1508716d3,福建豪锦化妆品有限公司,闽妆20160028,福建省药品监督管理局,2020-08-25,2021-12-14
70,0ea4126175e24f6084f9cfc0dd04bc04,天津市旺通工贸有限公司丽芬化妆品厂,津妆20160020,天津市市场和质量监督管理委员会,2020-08-25,2021-10-17
71,578beb015c15407eb6e2189a03da1b3a,吉林万通集团通化清水丽人化妆品有限公司,吉妆20160020,吉林省药品监督管理局,2020-08-25,2024-12-09
72,3c9b165e807445a3835c4b5567bfece0,南京佳原堂生物科技有限公司,苏妆20190031,江苏省药品监督管理局,2020-08-24,2024-12-10
73,cfa8ffea45c047ca8f0f80b88a1f4383,厦门市亮蓝生物科技有限公司,闽妆20170031,福建省药品监督管理局,2020-08-24,2022-08-07
74,888b859f3a25438aaf9e8dfc9f4c062a,蜀草集生物医药科技（重庆）有限公司,渝妆20200001,重庆市药品监督管理局,2020-08-19,2025-08-18
75,b12d5b4b48b048e99bf947350a4ed5e2,天津银曼家化科技有限公司,津妆20200004,天津市药品监督管理局,2020-08-17,2025-08-17
76,3265a3cdab884c85a6710006f4277b35,天津市圣奥化妆品有限公司,津妆20160043,天津市药品监督管理局,2020-08-17,2021-12-26
77,d1dd27c464db4ccd81de1235c07e3835,天津郁美净集团有限公司,津妆20160003,天津市药品监督管理局,2020-08-17,2021-06-26
78,d5046c860bbb4e5198fa0dd99382b262,天津盛世永业科技发展有限公司,津妆20160001,天津市药品监督管理局,2020-08-17,2021-03-11
79,8ff85cc8b1234cc4b68b8ac835ffa2fc,广东画景医药生物科技有限公司,粤妆20200153,广东省药品监督管理局,2020-08-14,2025-08-13
80,6446c70796074d20a30a2386de162233,南宁生源中药饮片有限责任公司,桂妆20200004,广西壮族自治区药品监督管理局,2020-08-14,2025-06-10
81,bb87bb6799d146c7a034f0658725b8aa,普宁市旭宝化妆品有限公司,粤妆20200151,广东省药品监督管理局,2020-08-13,2025-08-12
82,5f3bc27a7e20446f89e50b5e31b388a8,汭蓝医疗科技（长春）有限公司,吉妆20200003,吉林省药品监督管理局,2020-08-13,2025-04-29
83,53e2bc6ba85b4ab5a35215cbcdec7933,大理白族自治州中药制药有限公司,云妆20160028,云南省药品监督管理局,2020-08-12,2021-12-20
84,19d680f65b2f4ac49dce22c83058548d,奥珀莱健康产业科技（广州）有限公司,粤妆20200150,广东省药品监督管理局,2020-08-12,2025-08-11
85,7dcb5a9a185c4905a45d7994c393e040,广州迪娅蔻斯生物科技有限公司,粤妆20200149,广东省药品监督管理局,2020-08-12,2025-08-11
86,fb18d525651442ce87773f41b8026c8b,广州倩蔻化妆品有限公司,粤妆20200148,广东省药品监督管理局,2020-08-12,2025-08-11
87,47ab9757dfb045a19367c58f31dc2396,佛山天屹化妆品有限公司,粤妆20200147,广东省药品监督管理局,2020-08-12,2025-08-11
88,c21eb64c39ed4885856625031afd0d63,广东欧德薇儿生物科技有限公司,粤妆20200146,广东省药品监督管理局,2020-08-12,2025-08-11
89,af07ce5703ca49e3b22e891a4a61eca4,广东鸿懿药业科技有限公司,粤妆20190251,广东省药品监督管理局,2020-08-12,2024-11-12
90,3a548f0ed219480596e676528551c6f7,广州宾宇生物科技有限公司,粤妆20190094,广东省药品监督管理局,2020-08-12,2024-05-07
91,a1b844ce23d34078b897840f19a75a86,广州思薇伦特美容生物科技有限公司,粤妆20180187,广东省药品监督管理局,2020-08-12,2023-08-30
92,8b573fc6b1214ef19b4cb7f9cabf2824,台州市华美日化有限公司,浙妆20160359,浙江省药品监督管理局,2020-08-11,2021-12-29
93,3490572e2e9b409cb29db60518c8fa49,珠海珍妮采化妆品有限公司,粤妆20161419,广东省药品监督管理局,2020-08-11,2023-08-26
94,e7542b36df6f4ca582886b2a36b39890,广东利盈医药科技有限公司,粤妆20200145,广东省药品监督管理局,2020-08-10,2025-08-09
95,f8d3661c6ecf456b939908700436259c,广州国妆生物科技有限公司,粤妆20200120,广东省药品监督管理局,2020-08-10,2025-07-15
96,a1176dff622c41bdac4c58b272f759db,濡美（广州）生物工程有限公司,粤妆20190141,广东省药品监督管理局,2020-08-10,2024-07-30
97,a2b96909420c4190ad93da774d6985a8,汕头市漫芬化妆品有限公司,粤妆20190069,广东省药品监督管理局,2020-08-10,2025-08-09
98,4a6d46d9dc1441dda91cdea8dab587ac,广州新视野化妆品有限公司,粤妆20190021,广东省药品监督管理局,2020-08-10,2024-01-27
99,9f4c631ba08742c9a8d5ff34bb9304fc,广州七味堂药业有限公司,粤妆20170607,广东省药品监督管理局,2020-08-10,2022-12-17
100,a00cf752eef34a15abfcaf0d25312c8b,广州市元旭药业有限公司,粤妆20170595,广东省药品监督管理局,2020-08-10,2022-11-30
101,8b7f11fe876b4e4c9cb13bd0a48ad288,广州茗薇生物科技有限公司,粤妆20170222,广东省药品监督管理局,2020-08-10,2022-02-07
102,c33d2c663eb34b058a863cd7e2c1d133,清远市立道精细化工有限公司,粤妆20160991,广东省药品监督管理局,2020-08-10,2021-11-02
103,bdd523c587694808ab9d47a194596f9c,广州楚颜化妆品有限公司,粤妆20160292,广东省药品监督管理局,2020-08-10,2024-07-20
104,92dac1d996f746a6ae3367a9f6a2e056,广州市娇兰化妆品有限公司,粤妆20160010,广东省药品监督管理局,2020-08-10,2021-04-21
105,56587ad675914e3a938bd4cce5e959ea,江苏更美科技有限公司,苏妆20190029,江苏省药品监督管理局,2020-08-10,2024-11-03
106,086e0efd1f114e8baa25e3c1c5cdf679,浙江艾妍生物科技有限公司,浙妆20200008,浙江省药品监督管理局,2020-08-07,2025-02-24
107,26de753d497c40829e665de2c90d0ac0,东阳市柯芮生物科技有限公司,浙妆20190057,浙江省药品监督管理局,2020-08-07,2024-11-17
108,8b8488e34ab84453996024f3aaaa9e3d,广州恒宁千源科技有限公司,粤妆20200143,广东省药品监督管理局,2020-08-07,2025-08-06
109,319770a7a4664b2bbe9ef77bd9c91148,广州奢嫩生物科技有限公司,粤妆20200142,广东省药品监督管理局,2020-08-07,2025-08-06
110,f0ec03b4a6a64823b5362e8d3504ec6d,广州皇伽医疗用品有限公司,粤妆20200141,广东省药品监督管理局,2020-08-07,2025-08-06
111,2d73c6a6178846b892a5a1c813e113e7,广州莱梧生物科技有限公司,粤妆20200030,广东省药品监督管理局,2020-08-07,2025-01-19
112,afcf987c046b42a494600c7c211555ed,广州市明月亮化妆品有限公司,粤妆20170275,广东省药品监督管理局,2020-08-07,2022-02-16
113,64b3728edcc54e1dae04b5db867d63a1,广州暨创医美生物科技有限公司,粤妆20170221,广东省药品监督管理局,2020-08-07,2022-02-05
114,eacec3addabb47dca28a0774e3127dc3,湖南华泽生物科技有限公司,湘妆20200007,湖南省药品监督管理局,2020-08-07,2025-08-06
115,9cdeb8be1f204f928705e4e8f74fc252,中山市小妆生物科技有限公司,粤妆20200140,广东省药品监督管理局,2020-08-06,2025-08-05
116,7c0904a7c39d48b6af02e1be134ec160,江苏聚源医疗技术有限公司,苏妆20190026,江苏省药品监督管理局,2020-08-06,2024-10-15
117,57520e9518f84e3bbbfd7a65d5ee48f2,江苏蒂姬尔生物材料有限公司,苏妆20170013,江苏省药品监督管理局,2020-08-06,2022-06-01
118,eb677364833644409a7eee1091c079de,山东汉方日用化妆品有限公司,鲁妆20160009,山东省食品药品监督管理局,2020-08-06,2021-08-28
119,68319c6952c6433a8e6bd74af9322eba,西藏天慈生物科技有限公司,藏妆20160002,西藏自治区药品监督管理局,2020-08-05,2022-01-03
120,3caef55b721f46aaa9c1ab5d78db07ac,奇妙生物科技（广州）有限公司,粤妆20200104,广东省药品监督管理局,2020-08-04,2025-06-29
121,4acdd31f311344a9bfebea3c862c5478,广州尚薇化妆品有限公司,粤妆20160673,广东省药品监督管理局,2020-08-04,2021-08-29
122,412707c83e464b01a90298a265463f60,广州美续化妆品有限公司,粤妆20160299,广东省药品监督管理局,2020-08-04,2023-07-26
123,219320a76d694fb5ab3387430dad4fef,苏州宝丽洁日化有限公司,苏妆20160205,江苏省药品监督管理局,2020-08-04,2021-12-27
124,98c4006cb4ae48a98661261b692c6c2d,深圳市璐琥进出口有限公司,粤妆20200139,广东省药品监督管理局,2020-08-03,2025-08-02
125,63ea7e6c2aff46688b1353d3e4681233,广州环亚药业有限公司,粤妆20200138,广东省药品监督管理局,2020-08-03,2025-08-02
126,c392da9282a54073afd38fa55a7883ac,深圳新发源植物科技发展有限公司,粤妆20170484,广东省药品监督管理局,2020-08-03,2022-08-31
127,55f95f1750c0432eb53d1628867068c5,广州黄万应堂健康产业有限公司,粤妆20170341,广东省药品监督管理局,2020-08-03,2022-03-23
128,082ae6c45b5b4c49863a116fc3d19eb2,广州美亚化妆品有限公司,粤妆20160681,广东省药品监督管理局,2020-08-03,2025-08-02
129,38d7f821f7544061b956f785c29e41e7,山东仙婷生物科技有限公司,鲁妆20170057,山东省食品药品监督管理局,2020-08-03,2022-12-21
130,6e3395bfd3b24edd9aed4fb66abf5247,广州蕾妮安娜生物科技有限公司,粤妆20200137,广东省药品监督管理局,2020-08-02,2025-08-01
131,8cd16c6d3a374e53a5126084124e11bf,广州成美化妆品有限公司,粤妆20200136,广东省药品监督管理局,2020-08-02,2025-08-01
132,580ec24f0fd6430bb0a084e2f9215150,广州欧丽雅生物科技有限公司,粤妆20190191,广东省药品监督管理局,2020-08-02,2024-09-11
133,0d198cfefa274a1d83458da01dcb8d7a,广州市依格美日用化妆品有限公司,粤妆20170278,广东省药品监督管理局,2020-08-02,2022-02-16
134,a5f0024bbb19437aa8263eabec04a6e4,广州市影星化妆品有限公司,粤妆20161406,广东省药品监督管理局,2020-08-02,2021-11-29
135,24d39c879d6048b2bb9eb0cbbd09b45d,广州市胜蔻化妆品有限公司,粤妆20161080,广东省药品监督管理局,2020-08-02,2021-11-08
136,e17cfceb4da84458ad2553e50cef2c23,广州宝生堂化妆品有限公司,粤妆20160836,广东省药品监督管理局,2020-08-02,2021-09-28
137,e1969bfe77eb40dfb8886c5edb5643e0,广州大开化妆品有限公司,粤妆20160707,广东省药品监督管理局,2020-08-02,2021-08-30
138,d693ea844c7c4225a30a7febbe4a4ccd,广州艾莉绮生物科技有限公司,粤妆20160253,广东省药品监督管理局,2020-08-02,2024-04-08
139,8139e66b51c24b699a1b19c23be91ea5,广州美科医药生物科技有限公司,粤妆20160064,广东省药品监督管理局,2020-08-02,2024-07-30
140,2677c6e47a61458a93f3f5105258f49c,佛山市金面子生物科技有限公司,粤妆20200135,广东省药品监督管理局,2020-07-31,2025-07-30
141,0754b206db954368880ee2a5f69674bb,湖南源品细胞生物科技有限公司,湘妆20200006,湖南省药品监督管理局,2020-07-31,2025-07-30
142,7519e2b2dbb34744b6b3dba7b8f8c8e7,扬州扬大联环药业基因工程有限公司,苏妆20160156,江苏省药品监督管理局,2020-07-31,2021-12-22
143,b59a0684aeef4a7daea77246cc400253,苏州道富日化有限公司,苏妆20160143,江苏省药品监督管理局,2020-07-31,2022-08-21
144,e18cf262a2094054b529ec83acea4c9e,江苏姿泉日化有限公司,苏妆20160080,江苏省药品监督管理局,2020-07-31,2021-09-12
145,b3e8c2dac01745d990bdd72577584010,浙江百倍化妆品有限公司,浙妆20190024,浙江省药品监督管理局,2020-07-30,2024-06-18
146,29c319fb7da84ac184ccd68def57fb62,无锡丝密斯科技有限公司,苏妆20160212,江苏省药品监督管理局,2020-07-30,2021-12-27
147,d4ceb87edbe3403ea1f07648fa5b57e6,无锡可尚生物科技有限公司,苏妆20160110,江苏省药品监督管理局,2020-07-30,2023-05-09
148,8e211f606254410682c7d6887a9dfab0,广东奥宝斯化妆品有限公司,粤妆20200134,广东省药品监督管理局,2020-07-29,2025-07-28
149,420147d82a0a4d1397f81f953b4b0236,叶绿芝生物科技（中山）有限公司,粤妆20200132,广东省药品监督管理局,2020-07-29,2025-07-28
150,781ff5e5d4034cb395f43a93b92f71b1,花西子（广东）化妆品有限公司,粤妆20200131,广东省药品监督管理局,2020-07-29,2025-07-28
